,rank,Youtuber,subscribers,video_views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,average_yearly_earnings,number_of_channels,average_yearly_earnings_per_channel,video_view_in_millions,subscribers_in_millions,lowest_yearly_earnings_in_millions,highest_yearly_earnings_in_millions,average_yearly_earnings_in_millions,country_count,num_of_channels,num_of_channel_percentage,num_video_uploadedd_in_country,uploads_percentage_in_country,num_country_channel_views,percentage_country_channel_views
574,575,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States of America,US,Music,906,139,117,42704000,10700,170800,128100,2000000,100000,2015,Aug,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,1064050,179,5944.413408,42.704,0.1,0.0107,2,1.06405,,,,,,,
578,579,Bollywood Classics,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,IN,Music,804,93,116,151477000,37900,605900,454400,7300000,300000,2011,Oct,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,3877200,139,27893.52518,151.477,0.3,0.0379,7.3,3.8772,,,,,,,
579,580,Technoblade,16300000,1656452554,Gaming,Technoblade,989,United States of America,US,Games,6274,138,40,17944000,4500,71800,53800,861300,200000,2013,Oct,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,457550,179,2556.145251,17.944,0.2,0.0045,0.8613,0.45755,,,,,,,
583,584,T3ddy,16200000,2990185467,Comedy,T3ddy,1930,Brazil,BR,People,2898,31,38,33015000,8300,132100,99000,1600000,100000,2012,Jan,16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,849500,33,25742.42424,33.015,0.1,0.0083,1.6,0.8495,,,,,,,
584,585,JJ Olatunji,16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,1856,23,136,27808000,7000,111200,83400,1300000,100000,2011,Jan,26,60,66834405,3.85,55908316,55.378051,-3.435973,691700,26,26603.84615,27.808,0.1,0.007,1.3,0.6917,,,,,,,
585,586,POPS Kids,16200000,9763592867,Music,POPS Kids,3943,Vietnam,VN,Film,462,2,30,256733000,64200,1000000,770200,12300000,200000,2014,Jan,14,28.5,96462106,2.01,35332140,14.058324,108.277199,6535100,2,3267550,256.733,0.2,0.0642,12.3,6.5351,,,,,,,
586,587,Thairath Online,16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,TH,News,238,10,14,224756000,56200,899000,674300,10800000,100000,2010,Sep,27,49.3,69625582,0.75,35294600,15.870032,100.992541,5737150,13,441319.2308,224.756,0.1,0.0562,10.8,5.73715,,,,,,,
587,588,LEGO,16200000,20522339099,Entertainment,LEGO,31889,Singapore,SG,Entertainment,116,1,136,117209000,29300,468800,351600,5600000,200000,2005,Oct,22,84.8,5703569,4.11,5703569,1.352083,103.819836,2975800,1,2975800,117.209,0.2,0.0293,5.6,2.9758,,,,,,,
588,589,XO TEAM,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States of America,US,People,153622,1776,1495,37911,9,152,114,1800,1000,2020,Sep,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,957,179,5.346368715,0.037911,0.001,0.000009,0.0018,0.000957,,,,,,,
596,597,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States of America,US,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,10200000,179,56983.24022,399.807,0.3,0.1,19.2,10.2,,,,,,,
597,598,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,FR,Entertainment,4006012,3726,6335,780,0.2,3,2,37,4,2006,Nov,20,65.6,67059887,8.43,54123364,46.227638,2.213749,19.5,4,4.875,0.00078,0.000004,0.0000002,0.000037,0.0000195,,,,,,,
599,600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States of America,US,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,6800700,179,37992.73743,267.131,0.3,0.0668,12.8,6.8007,,,,,,,
605,606,Totoy kids - Espaï¿½ï,16000000,5997599089,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MX,Film,1048,23,31,112393000,28100,449600,337200,5400000,200000,2017,Sep,7,40.2,126014024,3.42,102626859,23.634501,-102.552784,2868600,17,168741.1765,112.393,0.2,0.0281,5.4,2.8686,,,,,,,
609,610,Lyna,15900000,6534326412,Gaming,Lyna,4906,Argentina,AR,Games,919,12,43,64085000,16000,256300,192300,3100000,200000,2014,Sep,8,90,44938712,9.79,41339571,-38.416097,-63.616672,1646150,11,149650,64.085,0.2,0.016,3.1,1.64615,,,,,,,
610,611,MK MUSIC,15900000,9198986881,Music,MK MUSIC,5105,Brazil,BR,Music,516,33,120,136388000,34100,545600,409200,6500000,100000,2010,Jan,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,3454600,33,104684.8485,136.388,0.1,0.0341,6.5,3.4546,,,,,,,
611,612,Unspeakable,15900000,9052367553,Gaming,Unspeakable,796,United States of America,US,People,530,142,40,164895000,41200,659600,494700,7900000,200000,2016,May,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,4197350,179,23448.88268,164.895,0.2,0.0412,7.9,4.19735,,,,,,,
612,613,Camilo,15900000,6802382479,Music,Camilo,132,Colombia,CO,Music,871,8,120,59890000,15000,239600,179700,2900000,100000,2010,Jul,29,55.3,50339443,9.71,40827302,4.570868,-74.297333,1539850,9,171094.4444,59.89,0.1,0.015,2.9,1.53985,,,,,,,
613,614,Dear Sir,15800000,1349288771,Education,Dear Sir,633,India,IN,Education,8066,95,31,24056000,6000,96200,72200,1200000,200000,2016,Dec,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,636100,139,4576.258993,24.056,0.2,0.006,1.2,0.6361,,,,,,,
614,615,Narendra Modi,15800000,3392918989,News & Politics,Narendra Modi,20679,India,IN,News,2406,96,15,185969000,46500,743900,557900,8900000,700000,2007,Oct,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,4728950,139,34021.22302,185.969,0.7,0.0465,8.9,4.72895,,,,,,,
615,616,Arif muhammad,15800000,4122634467,People & Blogs,Arif muhammad,542,Indonesia,ID,Comedy,1816,22,26,71870000,18000,287500,215600,3400000,100000,2017,Jan,18,36.3,270203917,4.69,151509724,-0.789275,113.921327,1807800,19,95147.36842,71.87,0.1,0.018,3.4,1.8078,,,,,,,
616,617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States of America,US,Film,285,143,32,25738000,6400,103000,77200,1200000,100000,2011,Apr,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,638600,179,3567.597765,25.738,0.1,0.0064,1.2,0.6386,,,,,,,
618,619,DM - Desi Melodies,15700000,5914071870,Music,DM - Desi Melodies,79,India,IN,Music,1071,97,121,141842000,35500,567400,425500,6800000,300000,2017,Jul,8,28.1,1366417754,5.36,471031528,20.593684,78.96288,3612750,139,25991.00719,141.842,0.3,0.0355,6.8,3.61275,,,,,,,
621,622,Zee Music Classic,15700000,5558051295,Music,Zee Music Classic,1640,India,IN,Music,1174,97,121,86450000,21600,345800,259300,4100000,100000,2014,May,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2179650,139,15680.93525,86.45,0.1,0.0216,4.1,2.17965,,,,,,,
622,623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States of America,US,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,8550000,179,47765.36313,335.111,1.2,0.0838,16.1,8.55,,,,,,,
625,626,Linus Tech Tips,15600000,7172386509,Science & Technology,Linus Tech Tips,6542,Canada,CA,Tech,802,7,11,88224000,22100,352900,264700,4200000,100000,2008,Nov,25,68.9,36991981,5.56,30628482,56.130366,-106.346771,2232350,6,372058.3333,88.224,0.1,0.0221,4.2,2.23235,,,,,,,
626,627,Juliana Baltar,15600000,3869457097,Entertainment,Juliana Baltar,2019,Brazil,BR,Entertainment,2002,34,140,56218000,14100,224900,168700,2700000,100000,2010,May,9,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1434350,33,43465.15152,56.218,0.1,0.0141,2.7,1.43435,,,,,,,
628,629,Blippi Espaï¿½ï,15500000,8984089026,People & Blogs,Blippi Espaï¿½ï,598,Mexico,MX,Education,538,24,32,90012000,22500,360000,270000,4300000,100000,2017,Jan,13,40.2,126014024,3.42,102626859,23.634501,-102.552784,2285000,17,134411.7647,90.012,0.1,0.0225,4.3,2.285,,,,,,,
630,631,Katakit Baby TV,15500000,6386271870,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,954,4,122,90914000,22700,363700,272700,4400000,200000,2010,Jul,26,68,34268528,5.93,28807838,23.885942,45.079162,2336350,6,389391.6667,90.914,0.2,0.0227,4.4,2.33635,,,,,,,
631,632,Infobells Bangla,15500000,7776706184,Education,Infobells Bangla,359,India,IN,Education,687,98,32,167888000,42000,671600,503700,8100000,300000,2016,Jun,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,4301850,139,30948.56115,167.888,0.3,0.042,8.1,4.30185,,,,,,,
632,633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,SA,Film,619,4,33,135036000,33800,540100,405100,6500000,300000,2017,May,16,68,34268528,5.93,28807838,23.885942,45.079162,3452550,6,575425,135.036,0.3,0.0338,6.5,3.45255,,,,,,,
635,636,Kashvi Adlakha,15500000,12714141740,Entertainment,Kashvi Adlakha,1525,India,IN,Entertainment,300,99,141,139123000,34800,556500,417400,6700000,200000,2017,Apr,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,3558700,139,25602.15827,139.123,0.2,0.0348,6.7,3.5587,,,,,,,
637,638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,EG,Howto,1597,1,22,32916000,8200,131700,98700,1600000,100000,2017,Dec,8,35.2,100388073,10.76,42895824,26.820553,30.802498,849350,2,424675,32.916,0.1,0.0082,1.6,0.84935,,,,,,,
638,639,Harsh Beniwal,15400000,1781226000,Comedy,Harsh Beniwal,165,India,IN,Comedy,5724,100,27,27963000,7000,111900,83900,1300000,100000,2015,May,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,691950,139,4978.057554,27.963,0.1,0.007,1.3,0.69195,,,,,,,
639,640,FFUNTV,15400000,11513738907,Gaming,FFUNTV,379,United Arab Emirates,AE,Entertainment,349,6,141,80172000,20000,320700,240500,3800000,200000,2018,Jul,18,36.8,9770529,2.35,8479744,23.424076,53.847818,2020250,5,404050,80.172,0.2,0.02,3.8,2.02025,,,,,,,
640,641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States of America,US,Games,6793,147,45,55369000,13800,221500,166100,2700000,100000,2016,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,1433050,179,8005.865922,55.369,0.1,0.0138,2.7,1.43305,,,,,,,
642,643,Mrwhosetheboss,15400000,3736069980,Science & Technology,Mrwhosetheboss,1577,United Kingdom,GB,Tech,2083,24,12,167697000,41900,670800,503100,8000000,400000,2011,Apr,20,60,66834405,3.85,55908316,55.378051,-3.435973,4251550,26,163521.1538,167.697,0.4,0.0419,8,4.25155,,,,,,,
643,644,Genierock,15400000,14564170905,Music,Genierock,1725,Thailand,TH,Music,239,11,124,82798000,20700,331200,248400,4000000,100000,2008,Mar,9,49.3,69625582,0.75,35294600,15.870032,100.992541,2124200,13,163400,82.798,0.1,0.0207,4,2.1242,,,,,,,
644,645,zayn,15400000,4909687948,Music,zayn,21,United States of America,US,Music,1401,147,124,36790000,9200,147200,110400,1800000,100000,2016,Jan,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,955200,179,5336.312849,36.79,0.1,0.0092,1.8,0.9552,,,,,,,
646,647,FC Barcelona,15300000,2656528205,Sports,FC Barcelona,10988,Spain,ES,Sports,3356,11,9,84867000,21200,339500,254600,4100000,200000,2006,Feb,6,88.9,47076781,13.96,37927409,40.463667,-3.74922,2177300,11,197936.3636,84.867,0.2,0.0212,4.1,2.1773,,,,,,,
649,650,ILYA BORZOV,15300000,9938811455,People & Blogs,ILYA BORZOV,2175,Russia,RU,People,441,8,42,475565000,118900,1900000,1400000,22800000,800000,2021,Apr,1,81.9,144373535,4.59,107683889,61.52401,105.318756,12100000,13,930769.2308,475.565,0.8,0.1189,22.8,12.1,,,,,,,
650,651,Mazhavil Manorama,15300000,16545966132,Entertainment,Mazhavil Manorama,87864,India,IN,Entertainment,175,100,142,361483000,90400,1400000,1100000,17400000,300000,2011,Oct,31,28.1,1366417754,5.36,471031528,20.593684,78.96288,9250000,139,66546.76259,361.483,0.3,0.0904,17.4,9.25,,,,,,,
651,652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,IN,Film,13929,100,35,65380000,16300,261500,196100,3100000,1300000,2017,Oct,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,1648050,139,11856.47482,65.38,1.3,0.0163,3.1,1.64805,,,,,,,
652,653,The MriDul,15200000,4503880875,Comedy,The MriDul,106,India,IN,Comedy,1593,102,28,98329000,24600,393300,295000,4700000,200000,2015,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,2497500,139,17967.6259,98.329,0.2,0.0246,4.7,2.4975,,,,,,,
654,655,SRK MUSIC,15200000,6391679636,Music,SRK MUSIC,5056,India,IN,Music,955,102,126,57809000,14500,231200,173400,2800000,200000,2012,Mar,16,28.1,1366417754,5.36,471031528,20.593684,78.96288,1486700,139,10695.68345,57.809,0.2,0.0145,2.8,1.4867,,,,,,,
655,656,Sony LIV,15200000,7151683497,Entertainment,Sony LIV,11099,India,IN,Entertainment,794,102,144,210909000,52700,843600,632700,10100000,300000,2014,May,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,5366350,139,38606.83453,210.909,0.3,0.0527,10.1,5.36635,,,,,,,
656,657,T-Series Hamaar Bhojpuri,15200000,7564652648,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,728,101,125,105978000,26500,423900,317900,5100000,200000,2011,Nov,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,2708950,139,19488.84892,105.978,0.2,0.0265,5.1,2.70895,,,,,,,
658,659,CNN,15200000,14198154095,News & Politics,CNN,160405,United States of America,US,News,247,148,16,187006000,46800,748000,561000,9000000,100000,2005,Oct,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,4780500,179,26706.70391,187.006,0.1,0.0468,9,4.7805,,,,,,,
659,660,NDTV India,15200000,6624168155,News & Politics,NDTV India,91704,India,IN,News,900,101,16,49662000,12400,198600,149000,2400000,100000,2008,Jan,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,1274500,139,9169.064748,49.662,0.1,0.0124,2.4,1.2745,,,,,,,
662,663,Daftar Populer,15100000,2143140898,Education,Daftar Populer,3810,Indonesia,ID,Entertainment,4520,24,144,17231000,4300,68900,51700,827100,100000,2017,Jan,16,36.3,270203917,4.69,151509724,-0.789275,113.921327,439400,19,23126.31579,17.231,0.1,0.0043,0.8271,0.4394,,,,,,,
665,666,PowerfulJRE,15100000,3060202847,People & Blogs,PowerfulJRE,1037,United States of America,US,People,2796,149,43,43409000,10900,173600,130200,2100000,200000,2013,Jan,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,1115100,179,6229.608939,43.409,0.2,0.0109,2.1,1.1151,,,,,,,
669,670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,EG,Entertainment,1242,2,145,46060000,11500,184200,138200,2200000,100000,2014,Oct,31,35.2,100388073,10.76,42895824,26.820553,30.802498,1169100,2,584550,46.06,0.1,0.0115,2.2,1.1691,,,,,,,
670,671,EdisonPts,15100000,6668507856,Gaming,EdisonPts,3733,Russia,RU,Games,894,10,47,95603000,23900,382400,286800,4600000,100000,2013,Jun,24,81.9,144373535,4.59,107683889,61.52401,105.318756,2443400,13,187953.8462,95.603,0.1,0.0239,4.6,2.4434,,,,,,,
672,673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288,Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,AR,Comedy,491,13,28,512343000,128100,2000000,1500000,24600000,700000,2016,Aug,2,90,44938712,9.79,41339571,-38.416097,-63.616672,13050000,11,1186363.636,512.343,0.7,0.1281,24.6,13.05,,,,,,,
673,674,ABS-CBN News,15100000,10489367372,News & Politics,ABS-CBN News,209520,Philippines,PH,News,404,7,17,181644000,45400,726600,544900,8700000,100000,2009,Oct,22,35.5,108116615,2.15,50975903,12.879721,121.774017,4622450,6,770408.3333,181.644,0.1,0.0454,8.7,4.62245,,,,,,,
674,675,Chapitosiki,15100000,13897932103,Entertainment,Chapitosiki,2717,Russia,RU,Entertainment,256,9,143,713509000,178400,2900000,2100000,34200000,700000,2020,Jan,24,81.9,144373535,4.59,107683889,61.52401,105.318756,18150000,13,1396153.846,713.509,0.7,0.1784,34.2,18.15,,,,,,,
675,676,AdeleVEVO,15100000,12413869881,Music,AdeleVEVO,52,United Kingdom,GB,Music,309,25,127,84750000,21200,339000,254300,4100000,100000,2009,Oct,15,60,66834405,3.85,55908316,55.378051,-3.435973,2177150,26,83736.53846,84.75,0.1,0.0212,4.1,2.17715,,,,,,,
676,677,MoreAliA,15000000,4352427049,Gaming,MoreAliA,2324,United Kingdom,GB,Games,1663,25,47,250995000,62700,1000000,753000,12000000,600000,2013,May,6,60,66834405,3.85,55908316,55.378051,-3.435973,6376500,26,245250,250.995,0.6,0.0627,12,6.3765,,,,,,,
677,678,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,Chetan Monga Vlogs,899,India,IN,People,457,104,45,113572000,28400,454300,340700,5500000,400000,2014,Aug,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,2920350,139,21009.71223,113.572,0.4,0.0284,5.5,2.92035,,,,,,,
681,682,XpressTV,15000000,4008801873,Entertainment,XpressTV,724,Mexico,MX,Entertainment,1907,26,146,33880000,8500,135500,101600,1600000,100000,2014,Nov,17,40.2,126014024,3.42,102626859,23.634501,-102.552784,850800,17,50047.05882,33.88,0.1,0.0085,1.6,0.8508,,,,,,,
682,683,PlayStation,15000000,4741434420,Gaming,PlayStation,20292,United States of America,US,Games,1469,151,48,41789000,10400,167200,125400,2000000,100000,2005,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,1062700,179,5936.871508,41.789,0.1,0.0104,2,1.0627,,,,,,,
683,684,Kwebbelkop,15000000,6889304306,Gaming,Kwebbelkop,5198,United States of America,US,Film,857,151,37,29724000,7400,118900,89200,1400000,100000,2008,Apr,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,744600,179,4159.776536,29.724,0.1,0.0074,1.4,0.7446,,,,,,,
685,686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,THE BROWN SIBLINGS,965,India,IN,Entertainment,577,103,145,102357000,25600,409400,307100,4900000,200000,2016,Oct,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,2603550,139,18730.57554,102.357,0.2,0.0256,4.9,2.60355,,,,,,,
686,687,Sony Music South,15000000,9978734160,Music,Sony Music South,2726,India,IN,Music,439,103,127,242185000,60500,968700,726600,11600000,300000,2014,Aug,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,6163300,139,44340.28777,242.185,0.3,0.0605,11.6,6.1633,,,,,,,
688,689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States of America,US,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,200000,2008,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,7969300,179,44521.22905,312.858,0.2,0.0782,15,7.9693,,,,,,,
689,690,KOMPASTV,15000000,11827310821,News & Politics,KOMPASTV,269050,Indonesia,ID,News,331,25,17,113064000,28300,452300,339200,5400000,100000,2013,Aug,23,36.3,270203917,4.69,151509724,-0.789275,113.921327,2869600,19,151031.5789,113.064,0.1,0.0283,5.4,2.8696,,,,,,,
690,691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889,Comedy,ISSEI / ï¿½ï¿½ï¿½ï¿½,1788,Japan,JP,Comedy,277,5,29,282372000,70600,1100000,847100,13600000,900000,2014,Jul,23,63.2,126226568,2.29,115782416,36.204824,138.252924,7223550,4,1805887.5,282.372,0.9,0.0706,13.6,7.22355,,,,,,,
692,693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,A2 Motivation by Arvind Arora,3168,India,IN,Entertainment,544,104,146,130731000,32700,522900,392200,6300000,200000,2017,Apr,7,28.1,1366417754,5.36,471031528,20.593684,78.96288,3346100,139,24072.66187,130.731,0.2,0.0327,6.3,3.3461,,,,,,,
693,694,50 Cent,14900000,10069000444,Music,50 Cent,419,United States of America,US,Music,435,152,129,119812000,30000,479200,359400,5800000,100000,2007,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,3079700,179,17205.02793,119.812,0.1,0.03,5.8,3.0797,,,,,,,
694,695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,MNCTV OFFICIAL,66362,Indonesia,ID,Entertainment,639,26,146,43581000,10900,174300,130700,2100000,100000,2012,Nov,29,36.3,270203917,4.69,151509724,-0.789275,113.921327,1115350,19,58702.63158,43.581,0.1,0.0109,2.1,1.11535,,,,,,,
696,697,melanie martinez,14900000,4395184343,Music,melanie martinez,127,United States of America,US,Music,1656,152,129,56358000,14100,225400,169100,2700000,100000,2007,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,1434550,179,8014.24581,56.358,0.1,0.0141,2.7,1.43455,,,,,,,
697,698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539,Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,ES,Games,1377,13,49,13857000,3500,55400,41600,665200,100000,2012,Feb,15,88.9,47076781,13.96,37927409,40.463667,-3.74922,353400,11,32127.27273,13.857,0.1,0.0035,0.6652,0.3534,,,,,,,
698,699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244,Entertainment,ýýýýýýýýýýýý8 : Thai Ch8,27944,Thailand,TH,Entertainment,1181,12,147,49556000,12400,198200,148700,2400000,100000,2011,Oct,17,49.3,69625582,0.75,35294600,15.870032,100.992541,1274350,13,98026.92308,49.556,0.1,0.0124,2.4,1.27435,,,,,,,
701,702,TazerCraft,14900000,5956193599,Gaming,TazerCraft,4175,Brazil,BR,Games,1066,37,49,39775000,9900,159100,119300,1900000,100000,2011,Jul,13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1009650,33,30595.45455,39.775,0.1,0.0099,1.9,1.00965,,,,,,,
702,703,Bayashi TV,14900000,8615618825,Entertainment,ýýýýýýýýýýýýýýýýýýBAYASHITV,93,Japan,JP,Autos,3468229,3508,3271,2477,0.62,10,7,119,9,2012,Nov,19,63.2,126226568,2.29,115782416,36.204824,138.252924,63,4,15.75,0.002477,0.000009,0.00000062,0.000119,0.000063,,,,,,,
711,712,Beast Philanthropy,14800000,272678287,People & Blogs,Beast Philanthropy,34,Germany,DE,Games,3968552,2600,4443,37883,9,152,114,1800,3580,2015,Jan,31,70.2,83132799,3.04,64324835,51.165691,10.451526,957,4,239.25,0.037883,0.00358,0.000009,0.0018,0.000957,,,,,,,
716,717,Canal Nostalgia,14700000,1506796393,Entertainment,Canal Nostalgia TV,554,Spain,ES,Entertainment,325721,1549,2275,226420,57,906,679,10900,600,2010,Feb,19,88.9,47076781,13.96,37927409,40.463667,-3.74922,5789.5,11,526.3181818,0.22642,0.0006,0.000057,0.0109,0.0057895,,,,,,,
718,719,StudyIQ IAS,14700000,4029253667,Education,StudyIQ IAS,43564,India,IN,Education,1879,106,36,74483000,18600,297900,223400,3600000,200000,2015,Jun,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,1911700,139,13753.23741,74.483,0.2,0.0186,3.6,1.9117,,,,,,,
719,720,Chad Wild Clay,14700000,6751985988,Comedy,Chad Wild Clay,698,United States of America,US,Entertainment,885,154,149,36338000,9100,145400,109000,1700000,100000,2006,Mar,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,904500,179,5053.072626,36.338,0.1,0.0091,1.7,0.9045,,,,,,,
721,722,Netflix Jr.,14700000,8882319696,Education,Netflix Jr.,1996,United States of America,US,Education,552,154,36,79402000,19900,317600,238200,3800000,100000,2012,Jan,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019100,179,11279.88827,79.402,0.1,0.0199,3.8,2.0191,,,,,,,
722,723,Colors Rishtey,14700000,12362331529,Entertainment,Colors Rishtey,23490,India,IN,Entertainment,310,105,148,347603000,86900,1400000,1000000,16700000,400000,2013,Nov,28,28.1,1366417754,5.36,471031528,20.593684,78.96288,8850000,139,63669.06475,347.603,0.4,0.0869,16.7,8.85,,,,,,,
723,724,ABC News,14700000,12961669452,News & Politics,ABC News,80830,United States of America,US,News,289,154,18,185709000,46400,742800,557100,8900000,100000,2006,Aug,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,4728550,179,26416.48045,185.709,0.1,0.0464,8.9,4.72855,,,,,,,
724,725,Camila Loures,14700000,4684983333,Music,Camila Loures,3978,Brazil,BR,Entertainment,1501,39,149,40975000,10200,163900,122900,2000000,100000,2014,May,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1061450,33,32165.15152,40.975,0.1,0.0102,2,1.06145,,,,,,,
725,726,Doc Tops,14600000,2613197447,Entertainment,Doc Tops,490,Ecuador,EC,Entertainment,3458,1,150,16409000,4100,65600,49200,787600,100000,2014,Dec,29,44.9,17373662,3.97,11116711,-1.831239,-78.183406,418400,2,209200,16.409,0.1,0.0041,0.7876,0.4184,,,,,,,
727,728,Jesser,14600000,3603556207,Gaming,Jesser,1244,United States of America,US,Entertainment,2223,155,150,92594000,23100,370400,277800,4400000,400000,2012,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2338900,179,13066.48045,92.594,0.4,0.0231,4.4,2.3389,,,,,,,
729,730,PrestonPlayz,14600000,5766647017,Gaming,Preston,4009,United States of America,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,3877550,179,21662.2905,151.697,0.2,0.0379,7.3,3.87755,,,,,,,
731,732,O Reino Infantil,14600000,11182302317,Music,O Reino Infantil,1206,Brazil,BR,Music,369,40,131,109865000,27500,439500,329600,5300000,100000,2014,Aug,19,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2814800,33,85296.9697,109.865,0.1,0.0275,5.3,2.8148,,,,,,,
733,734,Mis Pastelitos,14600000,2750902766,Howto & Style,Mis Pastelitos,603,Mexico,MX,Music,3248,27,131,50677000,12700,202700,152000,2400000,100000,2014,Jun,24,40.2,126014024,3.42,102626859,23.634501,-102.552784,1276000,17,75058.82353,50.677,0.1,0.0127,2.4,1.276,,,,,,,
